"","id","Year","Region","Party","Alignment","Votes N","Votes %"
"727","727",2003,"Zuid-Holland","VVD","Centre-Right",396277,19.78
"728","728",2003,"Zuid-Holland","PvdA","Centre-Left",519599,25.94
"729","729",2003,"Zuid-Holland","PVV","Right-Wing",NA,NA
"730","730",2003,"Zuid-Holland","SP","Left-Wing",105494,5.27
"731","731",2003,"Zuid-Holland","CDA","Centre",498688,24.89
"732","732",2003,"Zuid-Holland","D66","Centre",87033,4.34
"733","733",2003,"Zuid-Holland","CU","Centre",44552,2.22
"734","734",2003,"Zuid-Holland","GL","Left-Wing",95029,4.74
"735","735",2003,"Zuid-Holland","SGP","Right-Wing",51071,2.55
"736","736",2003,"Zuid-Holland","PvdD","Left-Wing",12724,0.64
"737","737",2003,"Zuid-Holland","50PLUS","Centre",NA,NA
"738","738",2006,"Zuid-Holland","VVD","Centre-Right",329079,16.15
"739","739",2006,"Zuid-Holland","PvdA","Centre-Left",417176,20.47
"740","740",2006,"Zuid-Holland","PVV","Right-Wing",146784,7.2
"741","741",2006,"Zuid-Holland","SP","Left-Wing",291942,14.33
"742","742",2006,"Zuid-Holland","CDA","Centre",491769,24.13
"743","743",2006,"Zuid-Holland","D66","Centre",47566,2.33
"744","744",2006,"Zuid-Holland","CU","Centre",88885,4.36
"745","745",2006,"Zuid-Holland","GL","Left-Wing",87428,4.29
"746","746",2006,"Zuid-Holland","SGP","Right-Wing",51093,2.51
"747","747",2006,"Zuid-Holland","PvdD","Left-Wing",43793,2.15
"748","748",2006,"Zuid-Holland","50PLUS","Centre",NA,NA
"749","749",2010,"Zuid-Holland","VVD","Centre-Right",436436,22.45
"750","750",2010,"Zuid-Holland","PvdA","Centre-Left",361817,18.61
"751","751",2010,"Zuid-Holland","PVV","Right-Wing",328118,16.87
"752","752",2010,"Zuid-Holland","SP","Left-Wing",159076,8.18
"753","753",2010,"Zuid-Holland","CDA","Centre",217532,11.19
"754","754",2010,"Zuid-Holland","D66","Centre",144844,7.45
"755","755",2010,"Zuid-Holland","CU","Centre",70277,3.61
"756","756",2010,"Zuid-Holland","GL","Left-Wing",124051,6.38
"757","757",2010,"Zuid-Holland","SGP","Right-Wing",53247,2.74
"758","758",2010,"Zuid-Holland","PvdD","Left-Wing",28957,1.49
"759","759",2010,"Zuid-Holland","50PLUS","Centre",NA,NA
"760","760",2012,"Zuid-Holland","VVD","Centre-Right",549192,28.28
"761","761",2012,"Zuid-Holland","PvdA","Centre-Left",455530,23.46
"762","762",2012,"Zuid-Holland","PVV","Right-Wing",224956,11.58
"763","763",2012,"Zuid-Holland","SP","Left-Wing",145180,7.48
"764","764",2012,"Zuid-Holland","CDA","Centre",135359,6.97
"765","765",2012,"Zuid-Holland","D66","Centre",158947,8.18
"766","766",2012,"Zuid-Holland","CU","Centre",67451,3.47
"767","767",2012,"Zuid-Holland","GL","Left-Wing",42959,2.21
"768","768",2012,"Zuid-Holland","SGP","Right-Wing",62392,3.21
"769","769",2012,"Zuid-Holland","PvdD","Left-Wing",43307,2.23
"770","770",2012,"Zuid-Holland","50PLUS","Centre",38393,1.98
"771","771",1994,"Zeeland","VVD","Centre-Right",40440,18.76
"772","772",1994,"Zeeland","PvdA","Centre-Left",48282,22.4
"773","773",1994,"Zeeland","PVV","Right-Wing",NA,NA
"774","774",1994,"Zeeland","SP","Left-Wing",1274,0.59
"775","775",1994,"Zeeland","CDA","Centre",44946,20.85
"776","776",1994,"Zeeland","D66","Centre",29146,13.52
"777","777",1994,"Zeeland","CU","Centre",NA,NA
"778","778",1994,"Zeeland","GL","Left-Wing",5081,2.36
"779","779",1994,"Zeeland","SGP","Right-Wing",16963,7.87
"780","780",1994,"Zeeland","PvdD","Left-Wing",NA,NA
"781","781",1994,"Zeeland","50PLUS","Centre",NA,NA
"782","782",1998,"Zeeland","VVD","Centre-Right",47393,23.31
"783","783",1998,"Zeeland","PvdA","Centre-Left",56515,27.8
"784","784",1998,"Zeeland","PVV","Right-Wing",NA,NA
"785","785",1998,"Zeeland","SP","Left-Wing",5640,2.77
"786","786",1998,"Zeeland","CDA","Centre",34982,17.21
"787","787",1998,"Zeeland","D66","Centre",14024,6.9
"788","788",1998,"Zeeland","CU","Centre",NA,NA
"789","789",1998,"Zeeland","GL","Left-Wing",11090,5.46
"790","790",1998,"Zeeland","SGP","Right-Wing",16828,8.28
"791","791",1998,"Zeeland","PvdD","Left-Wing",NA,NA
"792","792",1998,"Zeeland","50PLUS","Centre",NA,NA
"793","793",2002,"Zeeland","VVD","Centre-Right",31471,14.02
"794","794",2002,"Zeeland","PvdA","Centre-Left",29655,13.21
"795","795",2002,"Zeeland","PVV","Right-Wing",NA,NA
"796","796",2002,"Zeeland","SP","Left-Wing",10143,4.52
"797","797",2002,"Zeeland","CDA","Centre",66419,29.6
"798","798",2002,"Zeeland","D66","Centre",8622,3.84
"799","799",2002,"Zeeland","CU","Centre",8237,3.67
"800","800",2002,"Zeeland","GL","Left-Wing",11796,5.26
"801","801",2002,"Zeeland","SGP","Right-Wing",18286,8.15
"802","802",2002,"Zeeland","PvdD","Left-Wing",NA,NA
"803","803",2002,"Zeeland","50PLUS","Centre",NA,NA
"804","804",2003,"Zeeland","VVD","Centre-Right",35528,15.66
"805","805",2003,"Zeeland","PvdA","Centre-Left",53928,23.77
"806","806",2003,"Zeeland","PVV","Right-Wing",NA,NA
"807","807",2003,"Zeeland","SP","Left-Wing",11408,5.03
"808","808",2003,"Zeeland","CDA","Centre",72545,31.98
"809","809",2003,"Zeeland","D66","Centre",6093,2.69
"810","810",2003,"Zeeland","CU","Centre",6643,2.93
"811","811",2003,"Zeeland","GL","Left-Wing",8514,3.75
"812","812",2003,"Zeeland","SGP","Right-Wing",17521,7.72
"813","813",2003,"Zeeland","PvdD","Left-Wing",1274,0.56
"814","814",2003,"Zeeland","50PLUS","Centre",NA,NA
"815","815",2006,"Zeeland","VVD","Centre-Right",29815,12.93
"816","816",2006,"Zeeland","PvdA","Centre-Left",41878,18.16
"817","817",2006,"Zeeland","PVV","Right-Wing",12839,5.57
"818","818",2006,"Zeeland","SP","Left-Wing",35651,15.46
"819","819",2006,"Zeeland","CDA","Centre",64615,28.02
"820","820",2006,"Zeeland","D66","Centre",2490,1.08
"821","821",2006,"Zeeland","CU","Centre",11737,5.09
"822","822",2006,"Zeeland","GL","Left-Wing",6741,2.92
"823","823",2006,"Zeeland","SGP","Right-Wing",18005,7.81
"824","824",2006,"Zeeland","PvdD","Left-Wing",4502,1.95
"825","825",2006,"Zeeland","50PLUS","Centre",NA,NA
"826","826",2010,"Zeeland","VVD","Centre-Right",38738,17.51
"827","827",2010,"Zeeland","PvdA","Centre-Left",38549,17.42
"828","828",2010,"Zeeland","PVV","Right-Wing",33141,14.98
"829","829",2010,"Zeeland","SP","Left-Wing",20393,9.22
"830","830",2010,"Zeeland","CDA","Centre",36085,16.31
"831","831",2010,"Zeeland","D66","Centre",9526,4.31
"832","832",2010,"Zeeland","CU","Centre",9469,4.28
"833","833",2010,"Zeeland","GL","Left-Wing",10698,4.83
"834","834",2010,"Zeeland","SGP","Right-Wing",18990,8.58
"835","835",2010,"Zeeland","PvdD","Left-Wing",3045,1.38
"836","836",2010,"Zeeland","50PLUS","Centre",NA,NA
"837","837",2012,"Zeeland","VVD","Centre-Right",53011,24.25
"838","838",2012,"Zeeland","PvdA","Centre-Left",49520,22.65
"839","839",2012,"Zeeland","PVV","Right-Wing",21785,9.97
"840","840",2012,"Zeeland","SP","Left-Wing",20003,9.15
"841","841",2012,"Zeeland","CDA","Centre",20933,9.58
"842","842",2012,"Zeeland","D66","Centre",10684,4.89
"843","843",2012,"Zeeland","CU","Centre",9190,4.2
"844","844",2012,"Zeeland","GL","Left-Wing",3425,1.57
"845","845",2012,"Zeeland","SGP","Right-Wing",20675,9.46
"846","846",2012,"Zeeland","PvdD","Left-Wing",3847,1.76
"847","847",2012,"Zeeland","50PLUS","Centre",3591,1.64
"848","848",1994,"Noord-Brabant","VVD","Centre-Right",237315,18.13
"849","849",1994,"Noord-Brabant","PvdA","Centre-Left",274599,20.98
"850","850",1994,"Noord-Brabant","PVV","Right-Wing",NA,NA
"851","851",1994,"Noord-Brabant","SP","Left-Wing",29374,2.24
"852","852",1994,"Noord-Brabant","CDA","Centre",355049,27.12
"853","853",1994,"Noord-Brabant","D66","Centre",212945,16.27
"854","854",1994,"Noord-Brabant","CU","Centre",NA,NA
"855","855",1994,"Noord-Brabant","GL","Left-Wing",37054,2.83
"856","856",1994,"Noord-Brabant","SGP","Right-Wing",6353,0.49
"857","857",1994,"Noord-Brabant","PvdD","Left-Wing",NA,NA
"858","858",1994,"Noord-Brabant","50PLUS","Centre",NA,NA
"859","859",1998,"Noord-Brabant","VVD","Centre-Right",302947,24.54
"860","860",1998,"Noord-Brabant","PvdA","Centre-Left",356928,28.91
"861","861",1998,"Noord-Brabant","PVV","Right-Wing",NA,NA
"862","862",1998,"Noord-Brabant","SP","Left-Wing",65077,5.27
"863","863",1998,"Noord-Brabant","CDA","Centre",265677,21.52
"864","864",1998,"Noord-Brabant","D66","Centre",103091,8.35
"865","865",1998,"Noord-Brabant","CU","Centre",NA,NA
"866","866",1998,"Noord-Brabant","GL","Left-Wing",82185,6.66
"867","867",1998,"Noord-Brabant","SGP","Right-Wing",5450,0.44
"868","868",1998,"Noord-Brabant","PvdD","Left-Wing",NA,NA
"869","869",1998,"Noord-Brabant","50PLUS","Centre",NA,NA
"870","870",2002,"Noord-Brabant","VVD","Centre-Right",220213,15.9
"871","871",2002,"Noord-Brabant","PvdA","Centre-Left",163624,11.81
"872","872",2002,"Noord-Brabant","PVV","Right-Wing",NA,NA
"873","873",2002,"Noord-Brabant","SP","Left-Wing",98033,7.08
"874","874",2002,"Noord-Brabant","CDA","Centre",450606,32.54
"875","875",2002,"Noord-Brabant","D66","Centre",69395,5.01
"876","876",2002,"Noord-Brabant","CU","Centre",9642,0.7
"877","877",2002,"Noord-Brabant","GL","Left-Wing",88914,6.42
"878","878",2002,"Noord-Brabant","SGP","Right-Wing",5812,0.42
"879","879",2002,"Noord-Brabant","PvdD","Left-Wing",NA,NA
"880","880",2002,"Noord-Brabant","50PLUS","Centre",NA,NA
"881","881",2003,"Noord-Brabant","VVD","Centre-Right",257040,18.25
"882","882",2003,"Noord-Brabant","PvdA","Centre-Left",332005,23.57
"883","883",2003,"Noord-Brabant","PVV","Right-Wing",NA,NA
"884","884",2003,"Noord-Brabant","SP","Left-Wing",119011,8.45
"885","885",2003,"Noord-Brabant","CDA","Centre",477654,33.91
"886","886",2003,"Noord-Brabant","D66","Centre",51218,3.64
"887","887",2003,"Noord-Brabant","CU","Centre",8143,0.58
"888","888",2003,"Noord-Brabant","GL","Left-Wing",59811,4.25
"889","889",2003,"Noord-Brabant","SGP","Right-Wing",5104,0.36
"890","890",2003,"Noord-Brabant","PvdD","Left-Wing",5962,0.42
"891","891",2003,"Noord-Brabant","50PLUS","Centre",NA,NA
"892","892",2006,"Noord-Brabant","VVD","Centre-Right",207531,14.49
"893","893",2006,"Noord-Brabant","PvdA","Centre-Left",255525,17.84
"894","894",2006,"Noord-Brabant","PVV","Right-Wing",88205,6.16
"895","895",2006,"Noord-Brabant","SP","Left-Wing",291979,20.38
"896","896",2006,"Noord-Brabant","CDA","Centre",456136,31.84
"897","897",2006,"Noord-Brabant","D66","Centre",22522,1.57
"898","898",2006,"Noord-Brabant","CU","Centre",21718,1.52
"899","899",2006,"Noord-Brabant","GL","Left-Wing",48160,3.36
"900","900",2006,"Noord-Brabant","SGP","Right-Wing",5219,0.36
"901","901",2006,"Noord-Brabant","PvdD","Left-Wing",19812,1.38
"902","902",2006,"Noord-Brabant","50PLUS","Centre",NA,NA
"903","903",2010,"Noord-Brabant","VVD","Centre-Right",287483,21.01
"904","904",2010,"Noord-Brabant","PvdA","Centre-Left",220265,16.1
"905","905",2010,"Noord-Brabant","PVV","Right-Wing",238185,17.41
"906","906",2010,"Noord-Brabant","SP","Left-Wing",183720,13.43
"907","907",2010,"Noord-Brabant","CDA","Centre",221959,16.22
"908","908",2010,"Noord-Brabant","D66","Centre",89594,6.55
"909","909",2010,"Noord-Brabant","CU","Centre",13842,1.01
"910","910",2010,"Noord-Brabant","GL","Left-Wing",75610,5.53
"911","911",2010,"Noord-Brabant","SGP","Right-Wing",5178,0.38
"912","912",2010,"Noord-Brabant","PvdD","Left-Wing",14868,1.09
"913","913",2010,"Noord-Brabant","50PLUS","Centre",NA,NA
"914","914",2012,"Noord-Brabant","VVD","Centre-Right",392416,28.75
"915","915",2012,"Noord-Brabant","PvdA","Centre-Left",292908,21.46
"916","916",2012,"Noord-Brabant","PVV","Right-Wing",150583,11.03
"917","917",2012,"Noord-Brabant","SP","Left-Wing",188133,13.79
"918","918",2012,"Noord-Brabant","CDA","Centre",123921,9.08
"919","919",2012,"Noord-Brabant","D66","Centre",106856,7.83
"920","920",2012,"Noord-Brabant","CU","Centre",12451,0.91
"921","921",2012,"Noord-Brabant","GL","Left-Wing",24692,1.81
"922","922",2012,"Noord-Brabant","SGP","Right-Wing",6370,0.47
"923","923",2012,"Noord-Brabant","PvdD","Left-Wing",21202,1.55
"924","924",2012,"Noord-Brabant","50PLUS","Centre",32912,2.41
"925","925",1994,"Limburg","VVD","Centre-Right",92573,14.76
"926","926",1994,"Limburg","PvdA","Centre-Left",153504,24.48
"927","927",1994,"Limburg","PVV","Right-Wing",NA,NA
"928","928",1994,"Limburg","SP","Left-Wing",13847,2.21
"929","929",1994,"Limburg","CDA","Centre",181084,28.88
"930","930",1994,"Limburg","D66","Centre",90986,14.51
"931","931",1994,"Limburg","CU","Centre",NA,NA
"932","932",1994,"Limburg","GL","Left-Wing",20131,3.21
"933","933",1994,"Limburg","SGP","Right-Wing",802,0.13
"934","934",1994,"Limburg","PvdD","Left-Wing",NA,NA
"935","935",1994,"Limburg","50PLUS","Centre",NA,NA
"936","936",1998,"Limburg","VVD","Centre-Right",124812,21.28
"937","937",1998,"Limburg","PvdA","Centre-Left",175277,29.88
"938","938",1998,"Limburg","PVV","Right-Wing",NA,NA
"939","939",1998,"Limburg","SP","Left-Wing",29183,4.98
"940","940",1998,"Limburg","CDA","Centre",142627,24.31
"941","941",1998,"Limburg","D66","Centre",43246,7.37
"942","942",1998,"Limburg","CU","Centre",NA,NA
"943","943",1998,"Limburg","GL","Left-Wing",43757,7.46
"944","944",1998,"Limburg","SGP","Right-Wing",250,0.04
"945","945",1998,"Limburg","PvdD","Left-Wing",NA,NA
"946","946",1998,"Limburg","50PLUS","Centre",NA,NA
"947","947",2002,"Limburg","VVD","Centre-Right",78545,12.33
"948","948",2002,"Limburg","PvdA","Centre-Left",78823,12.38
"949","949",2002,"Limburg","PVV","Right-Wing",NA,NA
"950","950",2002,"Limburg","SP","Left-Wing",36637,5.75
"951","951",2002,"Limburg","CDA","Centre",233538,36.67
"952","952",2002,"Limburg","D66","Centre",26222,4.12
"953","953",2002,"Limburg","CU","Centre",2434,0.38
"954","954",2002,"Limburg","GL","Left-Wing",43108,6.77
"955","955",2002,"Limburg","SGP","Right-Wing",464,0.07
"956","956",2002,"Limburg","PvdD","Left-Wing",NA,NA
"957","957",2002,"Limburg","50PLUS","Centre",NA,NA
"958","958",2003,"Limburg","VVD","Centre-Right",91793,14.1
"959","959",2003,"Limburg","PvdA","Centre-Left",173484,26.64
"960","960",2003,"Limburg","PVV","Right-Wing",NA,NA
"961","961",2003,"Limburg","SP","Left-Wing",47116,7.24
"962","962",2003,"Limburg","CDA","Centre",244319,37.52
"963","963",2003,"Limburg","D66","Centre",19039,2.92
"964","964",2003,"Limburg","CU","Centre",2172,0.33
"965","965",2003,"Limburg","GL","Left-Wing",29060,4.46
"966","966",2003,"Limburg","SGP","Right-Wing",311,0.05
"967","967",2003,"Limburg","PvdD","Left-Wing",3935,0.6
"968","968",2003,"Limburg","50PLUS","Centre",NA,NA
"969","969",2006,"Limburg","VVD","Centre-Right",72746,10.8
"970","970",2006,"Limburg","PvdA","Centre-Left",136665,20.29
"971","971",2006,"Limburg","PVV","Right-Wing",77614,11.53
"972","972",2006,"Limburg","SP","Left-Wing",138476,20.56
"973","973",2006,"Limburg","CDA","Centre",192478,28.58
"974","974",2006,"Limburg","D66","Centre",7556,1.12
"975","975",2006,"Limburg","CU","Centre",7776,1.15
"976","976",2006,"Limburg","GL","Left-Wing",22869,3.4
"977","977",2006,"Limburg","SGP","Right-Wing",438,0.07
"978","978",2006,"Limburg","PvdD","Left-Wing",10200,1.51
"979","979",2006,"Limburg","50PLUS","Centre",NA,NA
"980","980",2010,"Limburg","VVD","Centre-Right",98163,15.49
"981","981",2010,"Limburg","PvdA","Centre-Left",98862,15.6
"982","982",2010,"Limburg","PVV","Right-Wing",169814,26.79
"983","983",2010,"Limburg","SP","Left-Wing",81930,12.92
"984","984",2010,"Limburg","CDA","Centre",101312,15.98
"985","985",2010,"Limburg","D66","Centre",29566,4.66
"986","986",2010,"Limburg","CU","Centre",3975,0.63
"987","987",2010,"Limburg","GL","Left-Wing",33284,5.25
"988","988",2010,"Limburg","SGP","Right-Wing",400,0.06
"989","989",2010,"Limburg","PvdD","Left-Wing",8429,1.33
"990","990",2010,"Limburg","50PLUS","Centre",NA,NA
"991","991",2012,"Limburg","VVD","Centre-Right",139676,22.66
"992","992",2012,"Limburg","PvdA","Centre-Left",134588,21.83
"993","993",2012,"Limburg","PVV","Right-Wing",109210,17.72
"994","994",2012,"Limburg","SP","Left-Wing",88503,14.36
"995","995",2012,"Limburg","CDA","Centre",59595,9.67
"996","996",2012,"Limburg","D66","Centre",38934,6.32
"997","997",2012,"Limburg","CU","Centre",3263,0.53
"998","998",2012,"Limburg","GL","Left-Wing",11305,1.83
"999","999",2012,"Limburg","SGP","Right-Wing",589,0.1
"1000","1000",2012,"Limburg","PvdD","Left-Wing",11120,1.8
"1001","1001",2012,"Limburg","50PLUS","Centre",13334,2.16
"1002","1002",1994,"NOP/ZIJP/Unspecified","VVD","Centre-Right",NA,NA
"1003","1003",1994,"NOP/ZIJP/Unspecified","PvdA","Centre-Left",NA,NA
"1004","1004",1994,"NOP/ZIJP/Unspecified","PVV","Right-Wing",NA,NA
"1005","1005",1994,"NOP/ZIJP/Unspecified","SP","Left-Wing",NA,NA
"1006","1006",1994,"NOP/ZIJP/Unspecified","CDA","Centre",NA,NA
"1007","1007",1994,"NOP/ZIJP/Unspecified","D66","Centre",NA,NA
"1008","1008",1994,"NOP/ZIJP/Unspecified","CU","Centre",NA,NA
"1009","1009",1994,"NOP/ZIJP/Unspecified","GL","Left-Wing",NA,NA
"1010","1010",1994,"NOP/ZIJP/Unspecified","SGP","Right-Wing",NA,NA
"1011","1011",1994,"NOP/ZIJP/Unspecified","PvdD","Left-Wing",NA,NA
"1012","1012",1994,"NOP/ZIJP/Unspecified","50PLUS","Centre",NA,NA
"1013","1013",1998,"NOP/ZIJP/Unspecified","VVD","Centre-Right",NA,NA
"1014","1014",1998,"NOP/ZIJP/Unspecified","PvdA","Centre-Left",NA,NA
"1015","1015",1998,"NOP/ZIJP/Unspecified","PVV","Right-Wing",NA,NA
"1016","1016",1998,"NOP/ZIJP/Unspecified","SP","Left-Wing",NA,NA
"1017","1017",1998,"NOP/ZIJP/Unspecified","CDA","Centre",NA,NA
"1018","1018",1998,"NOP/ZIJP/Unspecified","D66","Centre",NA,NA
"1019","1019",1998,"NOP/ZIJP/Unspecified","CU","Centre",NA,NA
"1020","1020",1998,"NOP/ZIJP/Unspecified","GL","Left-Wing",NA,NA
"1021","1021",1998,"NOP/ZIJP/Unspecified","SGP","Right-Wing",NA,NA
"1022","1022",1998,"NOP/ZIJP/Unspecified","PvdD","Left-Wing",NA,NA
"1023","1023",1998,"NOP/ZIJP/Unspecified","50PLUS","Centre",NA,NA
"1024","1024",2002,"NOP/ZIJP/Unspecified","VVD","Centre-Right",NA,NA
"1025","1025",2002,"NOP/ZIJP/Unspecified","PvdA","Centre-Left",NA,NA
"1026","1026",2002,"NOP/ZIJP/Unspecified","PVV","Right-Wing",NA,NA
"1027","1027",2002,"NOP/ZIJP/Unspecified","SP","Left-Wing",NA,NA
"1028","1028",2002,"NOP/ZIJP/Unspecified","CDA","Centre",NA,NA
"1029","1029",2002,"NOP/ZIJP/Unspecified","D66","Centre",NA,NA
"1030","1030",2002,"NOP/ZIJP/Unspecified","CU","Centre",NA,NA
"1031","1031",2002,"NOP/ZIJP/Unspecified","GL","Left-Wing",NA,NA
"1032","1032",2002,"NOP/ZIJP/Unspecified","SGP","Right-Wing",NA,NA
"1033","1033",2002,"NOP/ZIJP/Unspecified","PvdD","Left-Wing",NA,NA
"1034","1034",2002,"NOP/ZIJP/Unspecified","50PLUS","Centre",NA,NA
"1035","1035",2003,"NOP/ZIJP/Unspecified","VVD","Centre-Right",NA,NA
"1036","1036",2003,"NOP/ZIJP/Unspecified","PvdA","Centre-Left",NA,NA
"1037","1037",2003,"NOP/ZIJP/Unspecified","PVV","Right-Wing",NA,NA
"1038","1038",2003,"NOP/ZIJP/Unspecified","SP","Left-Wing",NA,NA
"1039","1039",2003,"NOP/ZIJP/Unspecified","CDA","Centre",NA,NA
"1040","1040",2003,"NOP/ZIJP/Unspecified","D66","Centre",NA,NA
"1041","1041",2003,"NOP/ZIJP/Unspecified","CU","Centre",NA,NA
"1042","1042",2003,"NOP/ZIJP/Unspecified","GL","Left-Wing",NA,NA
"1043","1043",2003,"NOP/ZIJP/Unspecified","SGP","Right-Wing",NA,NA
"1044","1044",2003,"NOP/ZIJP/Unspecified","PvdD","Left-Wing",NA,NA
"1045","1045",2003,"NOP/ZIJP/Unspecified","50PLUS","Centre",NA,NA
"1046","1046",2006,"NOP/ZIJP/Unspecified","VVD","Centre-Right",NA,NA
"1047","1047",2006,"NOP/ZIJP/Unspecified","PvdA","Centre-Left",NA,NA
"1048","1048",2006,"NOP/ZIJP/Unspecified","PVV","Right-Wing",NA,NA
"1049","1049",2006,"NOP/ZIJP/Unspecified","SP","Left-Wing",NA,NA
"1050","1050",2006,"NOP/ZIJP/Unspecified","CDA","Centre",NA,NA
"1051","1051",2006,"NOP/ZIJP/Unspecified","D66","Centre",NA,NA
"1052","1052",2006,"NOP/ZIJP/Unspecified","CU","Centre",NA,NA
"1053","1053",2006,"NOP/ZIJP/Unspecified","GL","Left-Wing",NA,NA
"1054","1054",2006,"NOP/ZIJP/Unspecified","SGP","Right-Wing",NA,NA
"1055","1055",2006,"NOP/ZIJP/Unspecified","PvdD","Left-Wing",NA,NA
"1056","1056",2006,"NOP/ZIJP/Unspecified","50PLUS","Centre",NA,NA
"1057","1057",2010,"NOP/ZIJP/Unspecified","VVD","Centre-Right",NA,NA
"1058","1058",2010,"NOP/ZIJP/Unspecified","PvdA","Centre-Left",NA,NA
"1059","1059",2010,"NOP/ZIJP/Unspecified","PVV","Right-Wing",NA,NA
"1060","1060",2010,"NOP/ZIJP/Unspecified","SP","Left-Wing",NA,NA
"1061","1061",2010,"NOP/ZIJP/Unspecified","CDA","Centre",NA,NA
"1062","1062",2010,"NOP/ZIJP/Unspecified","D66","Centre",NA,NA
"1063","1063",2010,"NOP/ZIJP/Unspecified","CU","Centre",NA,NA
"1064","1064",2010,"NOP/ZIJP/Unspecified","GL","Left-Wing",NA,NA
"1065","1065",2010,"NOP/ZIJP/Unspecified","SGP","Right-Wing",NA,NA
"1066","1066",2010,"NOP/ZIJP/Unspecified","PvdD","Left-Wing",NA,NA
"1067","1067",2010,"NOP/ZIJP/Unspecified","50PLUS","Centre",NA,NA
"1068","1068",2012,"NOP/ZIJP/Unspecified","VVD","Centre-Right",480,18.23
"1069","1069",2012,"NOP/ZIJP/Unspecified","PvdA","Centre-Left",632,24
"1070","1070",2012,"NOP/ZIJP/Unspecified","PVV","Right-Wing",75,2.85
"1071","1071",2012,"NOP/ZIJP/Unspecified","SP","Left-Wing",198,7.52
"1072","1072",2012,"NOP/ZIJP/Unspecified","CDA","Centre",428,16.26
"1073","1073",2012,"NOP/ZIJP/Unspecified","D66","Centre",441,16.75
"1074","1074",2012,"NOP/ZIJP/Unspecified","CU","Centre",117,4.44
"1075","1075",2012,"NOP/ZIJP/Unspecified","GL","Left-Wing",68,2.58
"1076","1076",2012,"NOP/ZIJP/Unspecified","SGP","Right-Wing",11,0.42
"1077","1077",2012,"NOP/ZIJP/Unspecified","PvdD","Left-Wing",64,2.43
"1078","1078",2012,"NOP/ZIJP/Unspecified","50PLUS","Centre",53,2.01
